2.98,2.43,2.01,4.46,2.77,4.04,2.24,2.42,4.24,2.35,2.24,1.75,1.63,4.35,2.03,3.82,1.74,2.77,2.27,2.88,1.33,3.51,2.82,3.79,2.39,3.19,5.43,2.88,1.79,2.84,3.78,1.88,2.57,3.00,2.44,5.88,2.94,2.01,3.10,2.31,1.67,2.18,2.09,1.68,2.16,2.63,4.28,2.69,2.11,3.47,2.27,5.60,1.36,1.90,2.43,3.16,2.72,2.67,3.40,3.39,2.06,2.66,2.87,3.66,3.94,1.51,0.68,2.27,1.51,2.11,4.18,2.50,1.32,2.28,3.12,3.42,2.58,2.86,3.46,3.19,3.72,2.05,3.98,1.51,1.98,1.72,4.58,2.06,3.07,2.38,2.35,2.82,2.26,2.33,2.86,2.06,2.42,2.38,3.84,3.81,1.42,2.56,1.36,2.07,3.27,4.08,2.67,3.12,2.23,2.26,3.16,2.70,3.48,3.46,2.71,4.98,2.02,2.42,3.39,2.27,7.94,1.49,3.66,2.07,2.28,1.68,1.23,1.51,3.05,3.70,3.70,1.81,10.45,2.79,1.99,3.69,4.03,2.02,3.39,2.43,1.50,3.63,2.38,3.37,3.19,2.17,3.89,13.40,0.69,3.04,2.89,2.27,3.67,1.16,2.55,1.79,2.76,3.83,2.42,0.14,3.02,4.25,2.50,2.36,3.19,3.39,1.06,1.33,2.80,2.39,0.00,3.84,2.27,4.15,5.99,2.39,1.86,2.05,2.57,3.36,2.50,2.77,3.39,2.02,3.63,5.13,2.34,2.06,2.06,2.47,2.06,1.38,2.42,1.50,1.06,1.84,3.42,3.51,7.27,2.26
2.25,1.52,3.68,2.54,1.41,1.10,3.02,4.00,3.26,3.14,1.76,2.27,2.87,1.29,1.94,1.57,2.42,1.26,4.22,2.42,3.10,0.35,1.89,1.24,1.47,0.69,5.70,3.67,2.09,1.13,0.20,3.59,2.17,2.00,1.82,5.26,2.36,2.00,1.68,2.50,2.27,3.10,2.37,2.21,1.77,3.82,2.10,1.70,2.26,0.43,1.72,5.23,3.77,2.55,1.88,2.55,1.35,1.44,0.87,2.28,4.68,2.96,1.03,3.31,3.27,2.76,3.17,2.18,2.76,2.16,4.94,2.01,3.98,2.73,1.58,1.15,1.40,2.03,0.47,3.65,0.94,2.17,3.57,2.76,2.07,3.45,2.61,1.93,0.86,1.53,1.69,1.64,3.27,2.06,3.65,4.69,4.01,1.56,0.00,1.41,2.80,1.38,2.52,1.79,2.74,3.52,2.04,1.55,3.27,1.73,0.77,2.50,1.40,1.51,1.55,3.89,2.71,4.00,1.75,1.78,7.91,2.74,3.31,1.78,4.23,2.87,3.46,2.76,0.95,1.61,1.23,2.72,11.05,1.60,2.08,0.76,2.12,2.17,4.73,2.11,2.82,2.81,1.50,3.39,0.69,2.22,1.47,13.34,3.79,1.01,2.01,1.72,2.08,3.02,2.29,3.04,2.35,0.05,4.13,3.82,1.09,3.26,2.01,1.60,0.69,0.88,2.78,3.10,1.20,1.78,3.84,0.00,1.72,4.23,4.92,1.49,2.51,1.80,1.38,2.22,2.00,1.54,0.78,2.15,3.86,3.32,1.71,1.82,4.69,2.72,4.68,2.46,4.00,2.76,3.50,2.51,3.16,0.35,7.08,1.74
1.87,0.58,2.86,3.41,1.24,2.33,2.45,3.32,3.73,2.61,0.18,1.13,1.28,2.57,0.85,2.44,0.73,0.83,3.01,2.07,1.38,1.37,1.32,2.24,0.78,1.03,5.29,3.29,0.55,1.00,1.72,2.74,1.93,1.90,1.46,5.57,2.03,1.03,1.67,1.58,1.06,2.20,1.66,0.97,0.31,3.28,3.03,1.55,1.62,1.35,0.01,5.07,2.35,1.34,1.51,2.65,1.27,1.17,1.68,2.60,3.65,2.55,0.69,3.45,3.57,1.04,1.64,1.31,1.04,1.51,4.50,1.72,2.83,2.17,1.90,1.88,0.44,1.64,1.35,2.83,2.02,1.33,3.35,1.04,0.35,2.55,3.31,1.06,1.22,0.93,1.13,1.58,2.04,1.15,3.26,3.65,3.32,0.73,1.72,2.36,1.09,0.34,1.22,0.54,2.84,3.27,1.53,1.88,2.45,0.04,1.03,2.30,2.03,2.14,1.23,4.16,2.01,3.32,2.13,0.38,7.73,1.70,3.45,0.55,3.42,1.32,1.74,1.04,1.29,2.07,1.97,1.80,10.70,1.57,0.42,1.85,2.85,0.67,3.67,1.74,1.13,2.59,0.83,3.35,1.03,1.64,2.27,13.26,2.10,1.19,2.05,0.01,2.65,1.83,2.02,2.21,2.12,1.71,3.06,2.22,1.33,3.73,1.72,1.02,1.03,1.68,1.25,1.38,0.94,1.06,2.27,1.72,0.00,3.97,5.26,0.69,1.69,0.70,0.34,2.54,1.72,1.41,1.61,1.36,3.62,3.97,1.03,0.84,3.65,2.33,3.65,1.02,3.32,1.04,2.29,1.60,2.83,1.38,7.08,0.07
2.21,3.87,3.31,4.14,3.13,3.92,3.52,3.85,4.08,3.58,3.89,3.17,3.55,4.35,3.64,3.49,3.85,3.93,3.93,2.02,4.28,4.12,2.85,3.92,3.71,4.03,5.66,3.55,3.83,3.85,4.17,3.70,3.42,2.39,3.54,2.34,4.05,3.68,3.57,4.04,3.67,2.04,3.61,3.68,3.89,3.74,3.46,3.65,3.52,4.12,3.97,2.18,3.07,3.99,3.56,3.63,3.65,3.69,3.85,3.68,4.20,2.31,3.99,3.87,3.96,4.16,3.91,2.79,4.16,3.52,1.01,3.52,3.91,3.62,3.65,3.78,3.72,4.05,4.12,2.05,3.96,3.23,1.06,4.16,4.00,3.66,4.64,3.31,3.83,3.66,3.63,2.92,2.77,2.86,3.76,4.20,3.85,3.80,4.23,3.87,4.14,3.97,3.67,3.76,3.67,1.67,2.57,3.66,2.00,3.97,3.86,3.30,3.11,3.67,3.44,4.08,2.99,3.85,3.89,3.64,4.33,3.57,3.87,3.74,3.73,3.47,4.42,4.16,3.65,2.76,4.15,3.61,10.89,3.18,3.79,3.97,2.95,3.54,2.57,3.55,3.94,4.51,3.68,3.80,4.04,3.50,2.97,13.68,4.36,3.90,3.56,3.97,3.51,3.66,3.53,3.57,2.40,4.22,4.58,4.19,3.80,4.08,3.52,3.64,4.04,3.83,3.83,4.28,3.40,3.51,4.15,4.23,3.97,0.00,2.02,3.68,3.19,3.65,3.96,3.67,3.52,3.04,3.88,3.60,1.26,4.67,3.67,3.55,4.12,3.10,4.20,3.74,3.85,4.11,3.72,2.93,3.38,4.07,7.69,3.97
3.43,5.08,5.03,4.74,4.26,4.50,5.05,5.50,4.92,5.10,5.18,4.69,5.12,4.82,5.00,4.20,5.33,5.02,5.49,3.34,5.89,4.94,4.00,4.66,4.96,4.97,6.48,5.02,5.26,4.95,4.87,5.39,4.73,3.53,4.84,2.05,5.14,5.06,4.53,5.34,5.16,3.82,5.02,5.16,5.21,5.30,3.96,4.81,4.94,4.95,5.26,2.03,4.91,5.40,4.85,4.79,4.80,4.83,4.72,4.70,6.03,3.82,5.06,4.97,4.93,5.71,5.63,4.18,5.71,4.94,2.67,4.82,5.74,5.03,4.68,4.67,4.90,5.14,4.94,3.49,4.69,4.64,2.17,5.71,5.39,5.37,5.11,4.71,4.82,4.92,4.90,4.07,4.35,4.22,5.23,6.03,5.50,5.03,4.92,4.61,5.70,5.15,5.26,5.11,4.82,2.50,3.82,4.70,3.81,5.26,4.80,4.61,3.93,4.56,4.56,4.36,4.57,5.50,4.78,4.93,3.66,5.19,4.97,5.09,5.46,5.05,6.09,5.71,4.64,3.43,4.88,5.12,11.34,4.34,5.18,4.69,3.55,4.93,4.10,4.85,5.50,5.39,4.93,5.03,4.99,4.92,3.53,14.08,6.14,4.88,4.74,5.26,4.38,5.36,4.84,5.19,3.75,4.91,6.07,6.02,4.80,4.92,4.82,4.91,4.99,4.70,5.48,5.89,4.49,4.75,5.99,4.92,5.26,2.02,0.00,4.92,4.74,5.02,5.15,4.70,4.82,4.18,4.74,5.00,2.83,4.90,4.93,4.93,5.96,4.55,6.03,5.31,5.50,5.65,5.50,4.50,4.34,4.88,8.14,5.26
1.68,0.33,2.49,2.79,0.70,1.79,1.98,2.91,3.11,2.13,0.65,0.87,1.63,2.07,0.49,1.83,1.20,0.52,2.92,1.70,1.83,1.17,1.28,1.68,0.23,0.89,5.19,2.78,0.70,0.73,1.41,2.38,1.35,1.43,0.89,5.09,1.57,0.59,1.16,1.36,0.80,2.01,1.13,0.74,0.52,2.82,2.42,0.88,1.09,1.11,0.68,4.98,2.41,1.23,0.93,2.04,0.66,0.51,1.16,1.98,3.40,2.05,0.67,2.86,2.96,1.51,1.71,1.06,1.51,1.00,4.20,1.15,2.62,1.62,1.27,1.30,0.60,1.26,1.10,2.89,1.48,0.84,3.15,1.51,0.91,2.21,2.75,0.61,0.73,0.36,0.50,1.02,2.23,1.03,2.76,3.40,2.91,0.25,1.49,1.78,1.49,0.58,1.09,0.35,2.24,3.19,1.22,1.26,2.16,0.68,0.83,1.70,1.46,1.51,0.66,3.68,1.57,2.91,1.49,0.70,7.62,1.41,2.86,0.34,3.06,1.66,2.17,1.51,0.74,1.74,1.48,1.38,10.42,0.97,0.91,1.36,2.26,0.99,3.79,1.11,1.53,2.30,0.24,2.78,0.89,1.15,1.80,13.22,2.38,0.69,1.44,0.68,2.03,1.64,1.41,1.84,1.61,1.47,2.87,2.37,0.73,3.11,1.15,0.41,0.89,1.14,1.34,1.83,0.58,0.57,2.39,1.49,0.69,3.68,4.92,0.00,1.28,0.36,0.58,1.92,1.15,0.84,1.10,0.84,3.20,3.44,0.44,0.45,3.40,1.79,3.40,1.02,2.91,1.51,2.09,1.21,2.43,1.17,6.67,0.67
1.88,1.54,1.23,2.65,1.32,2.39,0.86,1.71,2.54,1.02,1.67,0.77,1.89,2.81,1.14,2.02,1.73,1.76,2.72,1.59,2.10,2.26,1.88,2.08,1.19,2.05,5.21,1.64,1.30,1.61,2.41,1.20,0.77,1.49,0.79,4.48,2.02,1.00,1.88,1.86,0.90,1.43,0.84,0.87,1.52,1.64,2.44,1.16,0.52,2.24,1.69,4.91,1.96,1.65,0.78,1.43,1.20,1.36,1.83,1.60,2.23,1.14,1.88,2.07,2.29,1.91,1.35,1.28,1.91,0.49,3.42,0.76,1.55,1.04,1.39,1.75,1.71,1.98,2.23,2.87,2.10,0.80,3.03,1.91,1.70,1.04,3.23,0.70,1.67,1.07,0.96,1.15,2.28,1.42,1.66,2.23,1.71,1.38,2.51,2.06,1.86,1.75,0.78,1.24,1.57,3.27,1.50,1.39,1.36,1.69,2.00,0.93,1.75,1.70,1.46,3.90,0.34,1.71,1.90,1.63,7.40,0.48,2.07,1.21,1.82,1.90,2.33,1.91,1.59,2.31,2.36,0.93,10.48,1.06,1.66,2.19,2.20,1.65,3.60,0.84,1.89,2.97,1.14,1.88,2.05,0.49,2.30,13.24,2.21,1.76,1.12,1.69,1.82,0.77,0.85,0.68,1.05,2.50,2.72,1.92,1.59,2.55,0.77,1.00,2.05,1.82,1.21,2.10,1.57,1.32,1.86,2.51,1.69,3.19,4.74,1.28,0.00,1.04,1.75,1.57,0.77,1.20,1.87,0.73,2.39,3.84,1.18,0.89,2.22,0.75,2.23,1.02,1.71,1.90,1.13,0.48,2.61,2.25,6.79,1.69
1.74,0.57,2.23,2.91,0.90,2.07,1.77,2.66,3.11,1.93,0.68,0.64,1.45,2.38,0.42,2.01,1.03,0.85,2.80,1.73,1.60,1.48,1.39,1.89,0.35,1.19,5.20,2.60,0.47,0.91,1.73,2.11,1.27,1.53,0.82,5.11,1.71,0.47,1.42,1.39,0.53,1.85,1.02,0.42,0.52,2.60,2.59,0.98,0.93,1.44,0.70,5.02,2.16,1.17,0.86,2.00,0.79,0.77,1.41,2.00,3.09,1.94,0.93,2.79,2.93,1.30,1.38,1.04,1.30,0.82,4.09,1.07,2.30,1.51,1.38,1.50,0.77,1.44,1.44,2.85,1.74,0.75,3.19,1.30,0.81,1.93,3.01,0.41,1.02,0.40,0.51,1.11,2.11,1.03,2.58,3.09,2.66,0.48,1.80,1.96,1.28,0.75,0.74,0.24,2.19,3.24,1.30,1.37,2.00,0.69,1.16,1.62,1.65,1.67,0.91,3.87,1.35,2.66,1.70,0.74,7.64,1.10,2.79,0.19,2.79,1.48,1.93,1.30,1.02,1.98,1.81,1.21,10.49,1.04,0.82,1.67,2.41,0.92,3.68,1.07,1.34,2.50,0.35,2.68,1.19,0.97,2.06,13.23,2.09,1.03,1.43,0.70,2.11,1.30,1.33,1.57,1.57,1.79,2.76,2.04,1.02,3.12,1.07,0.43,1.19,1.40,1.01,1.60,0.85,0.71,2.05,1.80,0.70,3.65,5.02,0.36,1.04,0.00,0.75,1.95,1.07,0.98,1.37,0.69,3.12,3.69,0.55,0.18,3.09,1.65,3.09,0.68,2.66,1.30,1.77,1.00,2.54,1.48,6.79,0.69
1.82,0.50,2.96,3.18,1.07,2.03,2.48,3.39,3.57,2.64,0.41,1.25,1.57,2.27,0.92,2.18,1.06,0.61,3.21,2.03,1.72,1.03,1.28,1.96,0.67,0.69,5.34,3.29,0.80,0.76,1.38,2.85,1.86,1.79,1.37,5.46,1.98,1.08,1.52,1.66,1.20,2.31,1.68,1.12,0.47,3.32,2.79,1.42,1.63,1.01,0.34,5.06,2.60,1.50,1.43,2.53,1.09,1.01,1.39,2.45,3.81,2.55,0.34,3.35,3.45,1.38,1.92,1.36,1.38,1.51,4.54,1.65,3.02,2.18,1.71,1.62,0.27,1.58,1.01,2.93,1.72,1.37,3.32,1.38,0.70,2.66,3.10,1.08,0.93,0.83,1.05,1.44,2.23,1.19,3.27,3.82,3.40,0.66,1.38,2.09,1.43,0.02,1.41,0.63,2.74,3.24,1.49,1.69,2.54,0.35,0.70,2.24,1.79,1.91,1.10,4.04,2.06,3.39,1.94,0.53,7.73,1.83,3.35,0.63,3.53,1.60,2.08,1.38,1.02,1.86,1.71,1.89,10.74,1.42,0.73,1.54,2.63,0.90,3.84,1.68,1.46,2.53,0.72,3.29,0.69,1.63,2.02,13.26,2.43,0.93,1.93,0.34,2.45,2.01,1.95,2.30,2.06,1.37,3.22,2.53,1.08,3.58,1.64,0.93,0.69,1.39,1.52,1.72,0.71,1.02,2.57,1.38,0.34,3.96,5.15,0.58,1.75,0.75,0.00,2.38,1.64,1.26,1.31,1.38,3.60,3.78,0.98,0.86,3.82,2.31,3.81,1.25,3.39,1.38,2.48,1.68,2.81,1.04,7.04,0.36
2.57,2.20,2.12,1.10,1.70,1.57,1.38,2.20,1.19,1.40,2.55,2.08,3.26,2.03,2.08,1.01,2.96,2.18,3.92,2.22,3.46,2.18,2.63,1.11,1.77,2.20,5.64,1.66,2.41,1.86,2.08,2.07,0.81,1.85,1.14,4.16,2.33,1.91,2.08,2.68,2.07,2.62,1.62,2.05,2.40,1.91,1.23,1.24,1.33,2.17,2.54,5.45,3.48,2.69,1.12,0.41,1.30,1.68,1.37,0.07,3.14,1.67,2.27,1.10,1.09,3.20,2.83,2.29,3.20,1.33,3.99,0.94,2.74,1.57,0.72,1.07,2.38,2.38,2.18,3.93,1.38,1.81,3.57,3.20,2.74,2.04,2.62,1.71,1.65,1.62,1.51,1.37,3.58,2.42,1.63,3.15,2.20,2.03,2.22,0.97,3.17,2.38,2.16,2.14,0.55,3.90,2.25,0.74,2.48,2.55,2.19,0.78,1.30,0.75,1.89,3.77,1.53,2.20,1.46,2.56,7.91,1.87,1.10,2.10,2.52,3.27,3.74,3.20,1.56,2.38,2.04,1.96,10.76,1.12,2.73,1.73,1.31,2.77,4.84,1.16,3.23,3.29,1.73,1.21,2.20,1.23,1.99,13.30,3.71,1.84,0.52,2.54,0.46,2.21,0.89,1.71,1.43,2.21,3.67,3.43,1.55,1.19,0.93,1.55,2.20,1.37,2.63,3.46,2.00,2.02,3.36,2.22,2.54,3.67,4.70,1.92,1.57,1.95,2.38,0.00,0.93,1.52,1.48,1.62,2.70,3.31,1.80,1.82,3.14,1.11,3.14,2.34,2.20,3.20,2.50,1.84,3.05,2.18,6.68,2.55
2.07,1.45,1.72,1.99,1.14,1.77,1.02,2.00,2.05,1.14,1.73,1.21,2.37,2.21,1.25,1.41,2.05,1.54,3.25,1.81,2.53,1.82,2.01,1.38,0.99,1.70,5.35,1.73,1.51,1.27,1.89,1.62,0.24,1.50,0.27,4.52,1.92,1.07,1.68,1.99,1.18,2.01,0.92,1.13,1.57,1.83,1.87,0.73,0.51,1.81,1.72,5.21,2.68,1.90,0.26,0.93,0.70,1.07,1.22,0.98,2.73,1.43,1.64,1.72,1.86,2.28,1.93,1.58,2.28,0.42,3.85,0.03,2.14,1.11,0.67,1.08,1.65,1.87,1.81,3.34,1.45,1.04,3.30,2.28,1.87,1.51,2.80,0.83,1.20,0.82,0.72,0.93,2.81,1.69,1.70,2.74,2.00,1.27,2.00,1.36,2.25,1.64,1.24,1.29,1.12,3.54,1.67,0.67,1.95,1.72,1.69,0.65,1.30,1.01,1.31,3.80,0.90,2.00,1.42,1.74,7.75,1.04,1.73,1.25,2.24,2.38,2.81,2.28,1.13,2.14,1.89,1.25,10.62,0.64,1.86,1.64,1.76,1.92,4.20,0.54,2.31,2.91,0.94,1.64,1.70,0.34,1.97,13.22,2.80,1.37,0.42,1.72,1.20,1.38,0.45,1.10,1.13,2.00,3.08,2.55,1.13,2.06,0.02,0.75,1.70,1.22,1.70,2.53,1.39,1.32,2.50,2.00,1.72,3.52,4.82,1.15,0.77,1.07,1.64,0.93,0.00,1.00,1.28,0.79,2.68,3.51,1.06,0.93,2.74,0.82,2.73,1.41,2.00,2.28,1.77,1.07,2.73,1.82,6.72,1.73
1.25,1.09,2.32,2.31,0.30,1.44,1.82,2.76,2.63,1.95,1.36,1.05,2.03,1.87,1.05,1.26,1.79,1.09,3.09,1.11,2.44,1.35,1.16,1.35,0.83,1.22,5.03,2.46,1.39,0.99,1.44,2.34,1.09,0.71,0.85,4.29,1.73,1.06,1.08,1.78,1.27,1.70,1.24,1.24,1.29,2.60,1.77,0.83,1.11,1.31,1.41,4.46,2.51,1.75,0.87,1.67,0.70,0.74,1.00,1.57,3.39,1.48,1.20,2.44,2.51,2.15,2.14,0.94,2.15,1.05,3.59,1.00,2.72,1.56,0.96,1.02,1.14,1.55,1.30,2.66,1.24,0.88,2.58,2.15,1.62,2.20,2.56,0.77,0.86,0.78,0.77,0.29,2.27,1.00,2.50,3.40,2.77,0.98,1.54,1.39,2.13,1.26,1.49,1.10,1.85,2.73,0.84,0.96,1.78,1.41,1.09,1.33,0.79,1.11,0.67,3.28,1.33,2.76,1.30,1.26,7.07,1.57,2.44,1.08,2.92,2.02,2.75,2.15,0.69,1.21,1.47,1.51,10.43,0.45,1.53,1.22,1.52,1.47,3.65,1.02,2.09,2.48,0.80,2.41,1.23,1.12,1.17,13.10,2.89,0.94,1.13,1.41,1.49,1.85,1.20,1.82,0.95,1.53,3.13,2.78,0.81,2.64,1.00,0.76,1.23,0.98,1.83,2.44,0.66,0.88,2.77,1.54,1.41,3.04,4.18,0.84,1.20,0.98,1.26,1.52,1.00,0.00,1.00,1.05,2.51,3.11,0.87,0.91,3.38,1.43,3.39,1.53,2.76,2.13,2.25,1.09,2.21,1.32,6.61,1.41
2.04,1.25,2.97,1.98,0.95,0.77,2.28,3.27,2.58,2.40,1.63,1.80,2.67,1.17,1.51,0.99,2.25,1.05,3.79,2.01,2.91,0.72,1.80,0.69,1.03,0.83,5.52,2.92,1.78,0.89,0.63,2.89,1.43,1.55,1.14,4.83,1.90,1.49,1.30,2.13,1.77,2.66,1.70,1.73,1.55,3.07,1.60,0.98,1.57,0.71,1.61,5.17,3.38,2.17,1.18,1.80,0.70,0.91,0.13,1.55,4.00,2.30,1.04,2.58,2.56,2.58,2.73,1.80,2.58,1.49,4.47,1.29,3.34,2.01,0.80,0.43,1.33,1.67,0.71,3.51,0.41,1.59,3.37,2.58,1.93,2.77,2.29,1.39,0.39,1.01,1.08,1.06,3.09,1.79,2.89,4.00,3.27,1.19,0.78,0.84,2.58,1.31,2.03,1.44,1.99,3.45,1.70,0.79,2.74,1.61,0.84,1.73,0.87,0.79,1.11,3.58,2.04,3.27,1.13,1.65,7.81,2.13,2.58,1.42,3.52,2.68,3.25,2.58,0.40,1.55,0.99,2.08,10.72,0.93,1.93,0.46,1.62,2.00,4.54,1.38,2.62,2.59,1.03,2.64,0.83,1.54,1.28,13.31,3.46,0.65,1.25,1.61,1.41,2.45,1.52,2.36,1.75,0.77,3.63,3.40,0.49,2.59,1.28,1.03,0.83,0.12,2.38,2.91,0.96,1.34,3.39,0.78,1.61,3.88,4.74,1.10,1.87,1.37,1.31,1.48,1.28,1.00,0.00,1.52,3.32,3.05,1.20,1.35,4.00,1.99,4.00,2.04,3.27,2.58,2.89,1.92,2.76,0.73,6.71,1.61
1.99,1.02,1.78,2.63,1.09,2.07,1.26,2.16,2.70,1.41,1.30,0.75,1.84,2.37,0.62,1.90,1.55,1.21,2.56,1.74,1.97,1.88,1.81,1.87,0.81,1.67,5.17,2.09,0.99,1.35,2.03,1.64,0.90,1.53,0.67,4.88,1.39,0.39,1.35,1.26,0.51,1.85,0.34,0.56,1.11,2.09,2.40,0.67,0.39,1.81,1.35,5.17,2.19,1.13,0.62,1.58,0.88,0.80,1.52,1.66,2.67,1.58,1.49,2.32,2.49,1.74,1.40,1.20,1.74,0.46,3.93,0.76,1.94,0.82,1.20,1.50,1.40,1.32,1.80,3.09,1.78,0.47,3.29,1.74,1.40,1.50,2.71,0.57,1.29,0.72,0.46,1.13,2.42,1.36,2.06,2.67,2.16,0.83,2.15,1.89,1.65,1.38,0.78,0.82,1.75,3.46,1.45,1.22,1.84,1.34,1.60,1.15,1.65,1.51,0.97,3.56,0.98,2.16,1.40,1.35,7.71,0.80,2.32,0.81,2.32,1.89,2.23,1.74,1.24,2.19,1.80,0.62,10.08,1.00,1.42,1.78,2.26,1.45,3.87,0.51,1.72,2.35,0.75,2.18,1.67,0.64,2.16,13.25,2.23,1.24,1.11,1.35,1.86,1.06,0.81,1.14,1.41,2.13,2.38,2.05,1.12,2.71,0.78,0.60,1.67,1.50,1.17,1.97,1.28,0.79,2.02,2.15,1.36,3.60,5.00,0.84,0.73,0.69,1.38,1.62,0.79,1.05,1.52,0.00,2.89,3.39,0.56,0.65,2.67,1.20,2.67,0.89,2.16,1.74,1.44,0.76,2.26,1.89,6.32,1.33
2.21,3.44,2.29,3.21,2.68,3.37,2.48,2.73,2.95,2.51,3.55,2.66,3.40,3.85,3.14,2.80,3.58,3.53,3.68,1.77,3.99,3.75,2.80,3.23,3.16,3.66,5.55,2.35,3.38,3.35,3.76,2.69,2.52,2.00,2.78,2.25,3.52,3.10,3.16,3.61,3.09,1.74,2.86,3.09,3.50,2.57,2.73,2.94,2.71,3.74,3.62,3.43,2.88,3.55,2.78,2.57,3.01,3.14,3.26,2.69,3.23,1.36,3.62,2.68,2.80,3.86,3.37,2.49,3.86,2.73,1.31,2.68,3.04,2.76,2.86,3.11,3.41,3.60,3.74,2.64,3.36,2.64,1.89,3.86,3.67,2.70,4.10,2.72,3.31,3.06,2.98,2.34,2.93,2.64,2.57,3.24,2.73,3.32,3.86,3.14,3.82,3.60,3.05,3.28,2.57,2.51,2.34,2.88,1.47,3.62,3.52,2.30,2.55,2.91,2.99,3.89,2.12,2.73,3.22,3.36,5.53,2.79,2.68,3.26,2.66,3.35,4.16,3.86,3.13,2.69,3.69,2.89,10.75,2.51,3.50,3.48,2.27,3.31,3.25,2.73,3.69,4.22,3.12,2.60,3.67,2.67,2.70,13.52,4.00,3.41,2.66,3.62,2.61,2.91,2.61,2.63,1.64,3.85,4.09,3.70,3.24,2.96,2.68,3.02,3.67,3.24,3.32,3.99,3.04,3.05,3.63,3.86,3.62,1.26,2.83,3.20,2.39,3.12,3.60,2.70,2.68,2.51,3.32,2.89,0.00,4.27,3.11,2.99,3.16,2.09,3.23,3.20,2.73,3.81,2.94,2.28,3.14,3.70,7.28,3.62
3.73,3.43,4.44,3.24,3.17,2.62,3.95,4.66,3.71,3.99,3.86,3.75,4.53,2.28,3.45,2.83,4.36,3.22,4.14,3.40,4.88,3.37,3.71,3.04,3.53,3.49,5.33,4.26,3.96,3.62,3.16,4.44,3.48,3.13,3.50,5.06,2.43,3.43,2.39,3.13,3.71,4.20,3.25,3.80,3.77,4.45,2.81,2.93,3.50,3.23,3.97,5.73,4.79,3.51,3.42,3.49,3.30,2.95,3.08,3.32,5.35,3.57,3.63,3.87,3.77,4.63,4.57,3.48,4.63,3.61,5.19,3.49,4.88,3.18,3.10,3.04,3.76,2.63,3.19,4.80,2.87,3.29,4.31,4.63,4.16,4.43,1.14,3.61,3.21,3.51,3.31,3.21,4.70,3.68,4.28,5.34,4.65,3.35,3.33,3.02,4.50,3.78,4.11,3.67,3.56,4.50,3.33,3.13,4.13,3.95,3.34,3.42,2.93,2.94,2.83,1.28,3.84,4.66,2.22,3.86,7.92,4.09,3.88,3.70,4.86,4.58,5.12,4.63,3.12,3.09,2.30,3.40,8.36,3.26,4.14,2.70,2.97,4.04,5.66,3.16,4.50,2.21,3.49,3.98,3.49,3.69,2.78,13.17,5.21,2.96,3.33,3.97,3.18,4.33,3.31,4.16,3.50,3.28,3.82,5.14,2.94,3.73,3.50,3.42,3.49,3.04,4.38,4.88,3.35,3.10,5.13,3.32,3.97,4.67,4.90,3.44,3.84,3.69,3.78,3.31,3.51,3.11,3.05,3.39,4.27,0.00,3.18,3.71,5.34,3.69,5.35,4.13,4.66,4.62,4.50,3.68,2.17,3.38,4.19,3.93
1.82,0.54,2.31,2.70,0.79,1.78,1.78,2.71,2.95,1.93,0.96,0.86,1.77,2.01,0.38,1.79,1.41,0.67,2.66,1.69,1.96,1.43,1.50,1.71,0.53,1.21,5.20,2.59,0.86,1.08,1.60,2.20,1.22,1.42,0.84,5.01,1.19,0.34,0.94,1.07,0.67,2.01,0.77,0.71,0.77,2.62,2.35,0.61,0.88,1.34,1.03,5.06,2.37,1.02,0.84,1.88,0.71,0.35,1.24,1.86,3.21,1.89,1.05,2.68,2.79,1.67,1.68,1.06,1.67,0.88,4.13,1.04,2.46,1.25,1.20,1.32,1.00,0.95,1.31,3.01,1.51,0.59,3.21,1.67,1.17,2.05,2.48,0.64,0.91,0.54,0.36,1.03,2.36,1.16,2.56,3.21,2.71,0.34,1.71,1.78,1.60,0.98,1.08,0.56,2.08,3.30,1.26,1.21,2.09,1.01,1.11,1.51,1.47,1.45,0.53,3.41,1.43,2.71,1.21,1.01,7.66,1.30,2.68,0.57,2.87,1.82,2.26,1.67,0.87,1.86,1.37,1.05,10.06,0.98,1.19,1.39,2.22,1.21,3.86,0.82,1.65,2.03,0.48,2.59,1.21,1.05,1.86,13.31,2.40,0.75,1.32,1.03,1.95,1.53,1.18,1.69,1.56,1.69,2.53,2.34,0.73,2.96,1.05,0.45,1.21,1.22,1.37,1.96,0.86,0.35,2.34,1.71,1.03,3.67,4.93,0.44,1.18,0.55,0.98,1.80,1.06,0.87,1.20,0.56,3.11,3.18,0.00,0.61,3.22,1.63,3.21,1.05,2.71,1.67,1.93,1.08,2.14,1.44,6.29,1.00
